,Velocity,Braking,Acceleration_with_pitch_comp,Acceleration_measured,Pitch degrees,kk,ii,jj,hh,dd,aa,bb,cc
81,5.249500012397766,3.9549999594688416,-3.1234405375296594,-3.0717860127499996,-0.30199999660253524,232,337,47,0,39,212,6,0
82,5.208421054639314,1.1052631955397756,-3.1640514622356455,-3.1121403775,-0.30349999740719796,232,337,47,0,39,212,6,0
83,5.153500008583069,1.0500000357627868,-3.2036087483356415,-3.15161214375,-0.3039999969303608,232,337,47,0,39,212,6,0
84,5.106315788469817,0.06842105012190969,-3.2380540299011824,-3.1858863855,-0.30499999672174455,232,337,47,0,39,212,6,0
85,5.04449999332428,0.06499999761581421,-3.2757845392008322,-3.2234458549999996,-0.30599999651312826,232,337,47,0,39,212,6,0
86,4.99157893030267,0.0,-3.302678700234539,-3.25016897625,-0.306999996304512,232,337,47,0,39,212,6,0
87,4.932499980926513,0.0,-3.338877785280965,-3.28645358125,-0.30649999603629113,232,337,47,0,39,212,6,0
88,4.875263138821251,0.0,-3.3685452076414957,-3.3168051629999997,-0.3024999961256981,232,337,47,0,39,212,6,0
89,4.817499983310699,0.0,-3.383712487113179,-3.3330842019999998,-0.29599999636411667,232,337,47,0,39,212,6,0
90,4.761052621038337,0.0,-3.3847832827506457,-3.3354377979999996,-0.28849999606609344,232,337,47,0,39,212,6,0
91,4.698499989509583,0.0,-3.383230222586683,-3.33499649875,-0.281999996304512,232,337,47,0,39,212,6,0
92,4.643684211530183,0.0,-3.4039872905519486,-3.3568653282499996,-0.2754999965429306,232,337,47,0,39,212,6,0
93,4.582000005245209,0.0,-3.427895032044885,-3.3819703522499998,-0.2684999957680702,232,337,47,0,39,212,6,0
94,4.527894735336304,0.0,-3.42986212131997,-3.385647846,-0.2584999963641167,232,337,47,0,39,212,6,0
95,4.463499999046325,0.0,-3.4237398744777976,-3.38157808625,-0.24649999737739564,232,337,47,0,39,212,6,0
96,4.411052628567345,0.0,-3.4270206146336553,-3.3871678767499995,-0.2329999975860119,232,337,47,0,39,212,6,0
97,4.344999992847443,0.0,-3.407709570401387,-3.3702514055,-0.2189999982714653,232,337,47,0,39,212,6,0
98,4.287894738347907,0.0,-3.3885205318135414,-3.353285901,-0.20599999874830247,232,337,47,0,39,212,6,0
99,4.2215000033378605,0.0,-3.375373976855128,-3.3421063199999996,-0.19449999928474426,232,337,47,0,39,212,6,0
100,4.16210527169077,0.0,-3.374927032179071,-3.3436263507499997,-0.18299999907612802,232,337,47,0,39,212,6,0
101,4.093500006198883,0.0,-3.370495847350757,-3.3410766217499996,-0.17199999950826167,232,337,47,0,39,212,6,0
102,4.032105257636623,0.0,-3.3596777930556145,-3.33205450375,-0.16149999890476466,232,337,47,0,39,212,6,0
103,3.9694999933242796,0.0,-3.3516056000239227,-3.3257782477499997,-0.15099999941885472,232,337,47,0,39,212,6,0
104,3.9063157784311393,0.0,-3.342699840874844,-3.3186684265,-0.14049999993294476,232,337,47,0,39,212,6,0
105,3.843999993801117,0.0,-3.3329354243923266,-3.3105289069999997,-0.13099999986588956,232,337,47,0,39,212,6,0
106,3.7789473659113835,0.0,-3.31755612566894,-3.296603464,-0.12249999977648258,232,337,47,0,39,212,6,0
107,3.714999997615814,0.0,-3.3095922439438157,-3.2898368755,-0.11550000011920929,232,337,47,0,39,212,6,0
108,3.6500000075290076,0.0,-3.3038462548676453,-3.285031617,-0.11000000052154064,232,337,47,0,39,212,6,0
109,3.586500012874603,0.0,-3.2932208827481824,-3.27517593375,-0.1055000003427267,232,337,47,0,39,212,6,0
110,3.5252631714469507,0.0,-3.2894841078574695,-3.2720378057499997,-0.10200000070035457,232,337,47,0,39,212,6,0
111,3.4635000109672545,0.0,-3.2905525914016556,-3.2737049362499997,-0.09850000105798244,232,337,47,0,39,212,6,0
112,3.3984210742147347,0.0,-3.269886799630304,-3.2535522704999997,-0.09550000131130218,232,337,47,0,39,212,6,0
113,3.3375000238418577,0.0,-3.2509862048141707,-3.23516480175,-0.09250000156462193,232,337,47,0,39,212,6,0
114,3.275263183995297,0.0,-3.2448958335654754,-3.22967307775,-0.08900000117719173,232,337,47,0,39,212,6,0
115,3.215500020980835,0.0,-3.237310522435325,-3.222857456,-0.08450000081211329,232,337,47,0,39,212,6,0
116,3.153157911802593,0.0,-3.202033970465218,-3.1884361145,-0.07950000073760748,232,337,47,0,39,212,6,0
117,3.091500014066696,0.0,-3.184273685580513,-3.171274477,-0.07600000072270632,232,337,47,0,39,212,6,0
118,3.026842111035397,0.0,-3.1668680303160026,-3.154210906,-0.07400000058114528,232,337,47,0,39,212,6,0
119,2.9665000081062316,0.0,-3.160825543583582,-3.1484249825,-0.07250000033527612,232,337,47,0,39,212,6,0
120,2.9010526381040873,0.0,-3.1368733752057616,-3.12464385625,-0.07150000035762787,232,337,47,0,39,212,6,0
121,2.839000004529953,0.0,-3.126245705374521,-3.1141017074999997,-0.07100000027567148,232,337,47,0,39,212,6,0
122,2.7721052608991923,0.0,-3.109501424741132,-3.097528469,-0.07000000029802322,232,337,47,0,39,212,6,0
123,2.7089999973773957,0.0,-3.100491852157137,-3.0886044175,-0.06950000021606684,232,337,47,0,39,212,6,0
124,2.7089999973773957,0.0,-3.100491852157137,-3.0886044175,-0.06950000021606684,232,337,47,0,39,212,6,0
125,2.6478947401046753,0.0,-3.095588527157137,-3.0837010924999997,-0.06950000021606684,232,337,47,0,39,212,6,0
126,2.5780000030994414,0.0,-3.095759569292356,-3.0837010924999997,-0.07050000019371509,232,337,47,0,39,212,6,0
127,2.513157901011015,0.0,-3.0750424469239026,-3.062812928,-0.07150000017136335,232,337,47,0,39,212,6,0
128,2.4450000047683718,0.0,-3.0481722259239024,-3.035942707,-0.07150000017136335,232,337,47,0,39,212,6,0
129,2.377894740355642,0.0,-3.042398847874521,-3.03025485,-0.07100000027567148,232,337,47,0,39,212,6,0
130,2.3080000042915345,0.0,-3.006420987824215,-2.994362511,-0.07050000037997961,232,337,47,0,39,212,6,0
131,2.2447368471246016,0.0,-2.988879629709273,-2.976906674,-0.0700000001117587,232,337,47,0,39,212,6,0
132,2.1785000056028365,0.0,-2.954568900093419,-2.9426814654999998,-0.0694999998435378,232,337,47,0,39,212,6,0
133,2.1136842119066337,0.0,-2.9305061197266595,-2.9187042062499997,-0.06899999957531691,232,337,47,0,39,212,6,0
134,2.0485000014305115,0.0,-2.9086623810541687,-2.8970315097499997,-0.06799999941140414,232,337,47,0,39,212,6,0
135,1.9857894746880782,0.0,-2.8831411486281358,-2.8716813195,-0.06699999924749137,232,337,47,0,39,212,6,0
136,1.9230000019073485,0.0,-2.867192796998451,-2.85564744675,-0.06749999951571226,232,337,47,0,39,212,6,0
137,1.8615789538935612,0.0,-2.8387774543908604,-2.827061062,-0.06849999949336052,232,337,47,0,39,212,6,0
138,1.7980000048875808,0.0,-2.82112433591492,-2.80906585925,-0.07049999944865704,232,337,47,0,39,212,6,0
139,1.7368421084002446,0.0,-2.7986169256742865,-2.78621636475,-0.07249999940395355,232,337,47,0,39,212,6,0
140,1.6750000029802323,0.0,-2.766413477342989,-2.75375635325,-0.07399999927729368,232,337,47,0,39,212,6,0
141,1.6163157946185063,0.0,-2.7437350249612686,-2.73090685875,-0.07499999925494194,232,337,47,0,39,212,6,0
142,1.5565000042319297,0.0,-2.7132112525756398,-2.7002120442499997,-0.0759999992325902,232,337,47,0,39,212,6,0
143,1.4921052691183592,0.0,-2.681768393897274,-2.6686836645,-0.07649999931454658,232,337,47,0,39,212,6,0
144,1.4330000057816505,0.0,-2.655240257110061,-2.6418134435,-0.07849999926984311,232,337,47,0,39,212,6,0
145,1.3684210542001223,0.0,-2.604943539524867,-2.59126016275,-0.07999999932944775,232,337,47,0,39,212,6,0
146,1.3100000016391278,0.0,-2.573709359274867,-2.5600259825,-0.07999999932944775,232,337,47,0,39,212,6,0
147,1.2473684227780293,0.0,-2.5518530752422044,-2.5382552195,-0.07949999943375588,232,337,47,0,39,212,6,0
148,1.1930000014603137,0.0,-2.508029895208506,-2.4945175605,-0.078999999538064,232,337,47,0,39,212,6,0
149,1.1305263113034398,0.0,-2.4101481312556863,-2.39689235975,-0.07749999929219484,232,337,47,0,39,212,6,0
150,1.0764999957755208,0.0,-2.3423488404294095,-2.32952067425,-0.07499999906867742,232,337,47,0,39,212,6,0
151,3.228499972820282,0.824999988079071,-2.4454788259358033,-2.454800628,-0.05449999962002039,232,337,47,0,39,212,6,0
152,3.1421052405708716,0.5210526240499396,-2.445170932674205,-2.45406512925,-0.051999999582767485,232,337,47,0,39,212,6,0
153,3.0889999747276304,0.4949999928474426,-2.456251298814413,-2.4648034109999997,-0.04999999962747097,232,337,47,0,39,212,6,0
154,3.003157879176893,0.17368420801664652,-2.4555397425134515,-2.4639208124999996,-0.04899999964982271,232,337,47,0,39,212,6,0
155,2.9519999861717223,0.16499999761581421,-2.468030675863931,-2.4763262247499997,-0.048499999660998584,232,337,47,0,39,212,6,0
156,2.8763157819446765,0.0,-2.467785509613931,-2.4760810584999997,-0.048499999660998584,232,337,47,0,39,212,6,0
157,2.826499992609024,0.0,-2.4810849174350644,-2.489123903,-0.046999999601393935,232,337,47,0,39,212,6,0
158,2.7563157897246513,0.0,-2.4801521373505433,-2.4878490385,-0.044999999646097424,232,337,47,0,39,212,6,0
159,2.707499998807907,0.0,-2.4793174237754,-2.4866722405,-0.04299999969080091,232,337,47,0,39,212,6,0
160,2.64578946640617,0.0,-2.4704788933830306,-2.4777481889999997,-0.04249999970197678,232,337,47,0,39,212,6,0
161,2.5979999959468842,0.0,-2.4761542049912153,-2.4833379795,-0.041999999713152644,232,337,47,0,39,212,6,0
162,2.546842104510257,0.0,-2.481718904709219,-2.488731637,-0.04099999973550439,232,337,47,0,39,212,6,0
163,2.5014999985694883,0.0,-2.4706362419175116,-2.47730688975,-0.03899999968707561,232,337,47,0,39,212,6,0
164,2.4584210546393144,0.0,-2.466663400368003,-2.4729919637499997,-0.0369999997317791,232,337,47,0,39,212,6,0
165,2.408500003814697,0.0,-2.4704378123421353,-2.47642429125,-0.034999999683350325,232,337,47,0,39,212,6,0
166,2.3636842150437203,0.0,-2.4619539118235614,-2.4675983062499998,-0.03299999963492155,232,337,47,0,39,212,6,0
167,2.3150000035762788,0.0,-2.4575397710618656,-2.462842081,-0.030999999586492778,232,337,47,0,39,212,6,0
168,2.2684210538864136,0.0,-2.4507355464204092,-2.455781293,-0.029499999620020388,232,337,47,0,39,212,6,0
169,2.219999998807907,0.0,-2.4503546775483405,-2.45514386075,-0.027999999560415746,232,337,47,0,39,212,6,0
170,2.175263160153439,0.0,-2.4312795950360853,-2.43572669375,-0.02599999960511923,232,337,47,0,39,212,6,0
171,2.126500004529953,0.0,-2.420356577421402,-2.42454711275,-0.024499999545514583,232,337,47,0,39,212,6,0
172,2.0800000052703056,0.0,-2.3995288433095907,-2.4034628152499997,-0.022999999485909937,232,337,47,0,39,212,6,0
173,2.0320000052452087,0.0,-2.387478060934547,-2.3911554695,-0.02149999951943755,232,337,47,0,39,212,6,0
174,1.9842105288254588,0.0,-2.389695954312023,-2.3931167995,-0.019999999552965164,232,337,47,0,39,212,6,0
175,1.937000000476837,0.0,-2.3590250823149868,-2.3622748852499997,-0.018999999575316905,232,337,47,0,39,212,6,0
176,1.8873684155313593,0.0,-2.3643081279418436,-2.36747240975,-0.018499999586492778,232,337,47,0,39,212,6,0
177,1.8404999941587448,0.0,-2.348310743068941,-2.35138950375,-0.017999999597668646,232,337,47,0,39,212,6,0
178,1.7936842033737583,0.0,-2.352146733701615,-2.354968931,-0.01649999963119626,232,337,47,0,39,212,6,0
179,1.7474999934434892,0.0,-2.325030198214824,-2.3275103109999997,-0.014499999675899744,232,337,47,0,39,212,6,0
180,1.6957894657787524,0.0,-2.3251396618517375,-2.32736321125,-0.012999999709427357,232,337,47,0,39,212,6,0
181,1.6509999930858612,0.0,-2.304778317731056,-2.306916346,-0.012499999720603228,232,337,47,0,39,212,6,0
182,1.6021052598953247,0.0,-2.284858272860537,-2.28691078,-0.011999999731779098,232,337,47,0,39,212,6,0
183,1.552999997138977,0.0,-2.2866599577401745,-2.2886269437499998,-0.011499999742954969,232,337,47,0,39,212,6,0
184,1.5042105223003186,0.0,-2.2857032352498927,-2.287499179,-0.010499999765306712,232,337,47,0,39,212,6,0
185,1.4579999953508378,0.0,-2.2610999408904795,-2.26263932125,-0.008999999798834323,232,337,47,0,39,212,6,0
186,1.4100000011293512,0.0,-2.238984796912872,-2.24018209275,-0.006999999843537807,232,337,47,0,39,212,6,0
187,1.3650000005960465,0.0,-2.2111088201746414,-2.21213507375,-0.005999999865889549,232,337,47,0,39,212,6,0
188,1.3184210532589962,0.0,-2.1986783171867237,-2.1995335285,-0.004999999888241291,232,337,47,0,39,212,6,0
189,1.2745000004768372,0.0,-2.175754698699066,-2.17643886775,-0.003999999910593033,232,337,47,0,39,212,6,0
190,1.2278947328266345,0.0,-2.164059694461617,-2.1645728212499997,-0.0029999999329447745,232,337,47,0,39,212,6,0
191,1.182999996840954,0.0,-2.1503543269743246,-2.1506964115,-0.0019999999552965165,232,337,47,0,39,212,6,0
192,1.1357894743743695,0.0,-2.1397255088685645,-2.1398110299999997,-0.0004999999888241291,232,337,47,0,39,212,6,0
193,1.0930000007152558,0.0,-2.120577450631435,-2.1204919295,0.0004999999888241291,232,337,47,0,39,212,6,0
194,1.0463157892227173,0.0,-2.0873203617628637,-2.0871493195,0.0009999999776482583,232,337,47,0,39,212,6,0
195,1.0079999998211862,0.0,-2.0893797582628637,-2.089208716,0.0009999999776482583,232,337,47,0,39,212,6,0
196,0.9621052632206365,0.0,-2.046793806525675,-2.046451722,0.0019999999552965165,232,337,47,0,39,212,6,0
197,0.9165000000968575,0.0,-2.0370601322883823,-2.0365470054999997,0.0029999999329447745,232,337,47,0,39,212,6,0
198,0.8710526331867042,0.0,-2.0135481148009338,-2.01286394575,0.003999999910593033,232,337,47,0,39,212,6,0
199,0.8325000016018749,0.0,-1.979886214563276,-1.9790310032499998,0.004999999888241291,232,337,47,0,39,212,6,0
200,0.7873684197272125,0.0,-1.8905099969562853,-1.8893982222499999,0.0064999998547136785,232,337,47,0,39,212,6,0
201,0.7539999986067414,0.0,-1.835395475729082,-1.8339416165,0.008499999810010195,232,337,47,0,39,212,6,0
202,0.7073684203389444,0.0,-1.7464354666459672,-1.7445540017499999,0.010999999847263098,232,337,47,0,39,212,6,0
203,2.814736818012438,0.0,-2.3246299795862586,-2.3283929094999998,-0.022000000812113285,232,337,47,0,39,212,6,0
204,2.767999976873398,0.0,-2.313423096854164,-2.32000822375,-0.03850000072270632,232,337,47,0,39,212,6,0
205,2.724736822278876,0.0,-2.307756971918187,-2.31716429525,-0.05500000063329935,232,337,47,0,39,212,6,0
206,2.6799999833106996,0.0,-2.304077268666418,-2.31647782975,-0.07250000033527612,232,337,47,0,39,212,6,0
207,2.6347368265453137,0.0,-2.3078996538214858,-2.3232934515,-0.0900000000372529,232,337,47,0,39,212,6,0
208,2.5899999856948854,0.0,-2.293407547095377,-2.311623538,-0.10649999994784594,232,337,47,0,39,212,6,0
209,2.5442105092500387,0.0,-2.288377710130194,-2.309073809,-0.12099999990314245,232,337,47,0,39,212,6,0
210,2.4999999821186067,0.0,-2.2724613438396193,-2.2952954657499998,-0.1334999998100102,232,337,47,0,39,212,6,0
211,2.4563157746666358,0.0,-2.261154104167728,-2.286126248,-0.14599999953061343,232,337,47,0,39,212,6,0
212,2.410499984025955,0.0,-2.2466836462491617,-2.2736227692499997,-0.15749999955296518,232,337,47,0,39,212,6,0
213,2.3663157726589,0.0,-2.239862376320279,-2.2687684775,-0.16900000013411046,232,337,47,0,39,212,6,0
214,2.3224999845027923,0.0,-2.23042979953006,-2.261217357,-0.18000000063329935,232,337,47,0,39,212,6,0
215,2.276315770651165,0.0,-2.2168909767992733,-2.2496455099999997,-0.1915000006556511,232,337,47,0,39,212,6,0
216,2.2334999799728394,0.0,-2.2204887010826333,-2.2550391674999997,-0.20200000070035457,232,337,47,0,39,212,6,0
217,2.1873684054926823,0.0,-2.2093023264002225,-2.24547768375,-0.2115000005811453,232,337,47,0,39,212,6,0
218,2.1444999873638153,0.0,-2.19611698466323,-2.2336606705,-0.21950000077486037,232,337,47,0,39,212,6,0
219,2.0999999861968193,0.0,-2.192393910138364,-2.23096384175,-0.2255000002682209,232,337,47,0,39,212,6,0
220,2.0569999873638154,0.0,-2.1772335427691245,-2.21674419925,-0.23099999949336053,232,337,47,0,39,212,6,0
221,2.0115789300517033,0.0,-2.174135355263963,-2.21458673625,-0.23649999871850014,232,337,47,0,39,212,6,0
222,1.969499981403351,0.0,-2.1679845604220813,-2.20929114525,-0.24149999842047692,232,337,47,0,39,212,6,0
223,1.9268420871935392,0.0,-2.144561515784131,-2.1866377837499997,-0.2459999978542328,232,337,47,0,39,212,6,0
224,1.8874999821186065,0.0,-2.1339965775011076,-2.1765859675,-0.24899999797344208,232,337,47,0,39,212,6,0
225,1.8426315596229152,0.0,-2.124252658438533,-2.1672696499999997,-0.25149999782443044,232,337,47,0,39,212,6,0
226,1.8009999811649322,0.0,-2.0985113536709394,-2.1418704264999997,-0.253499998152256,232,337,47,0,39,212,6,0
227,1.7584210383264642,0.0,-2.0962079424561777,-2.1399090965,-0.25549999848008154,232,337,47,0,39,212,6,0
228,1.7174999862909317,0.0,-2.0708463576118867,-2.1148040724999997,-0.2569999985396862,232,337,47,0,39,212,6,0
229,1.6742105138929266,0.0,-2.071116616358232,-2.11524537175,-0.25799999833106996,232,337,47,0,39,212,6,0
230,1.6344999879598618,0.0,-2.045252152868019,-2.08955194875,-0.25899999812245367,232,337,47,0,39,212,6,0
231,1.591578932184922,0.0,-2.044173421368019,-2.08847321725,-0.25899999812245367,232,337,47,0,39,212,6,0
232,1.5509999841451645,0.0,-2.0251234278582317,-2.0692521832499997,-0.25799999833106996,232,337,47,0,39,212,6,0
233,1.5099999873261702,0.0,-1.994881307309892,-2.03875350175,-0.25649999752640723,232,337,47,0,39,212,6,0
